recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
15242,cracker barrel s hashbrowns casserole   copycat,2,8,60,488.4,58.0,14.0,31.0,20.0,82.0,10.0,2549237,2016-10-26,"I have made this recipe several times now. The first time that I made it we thought it was a bit soggy, so I cut the butter down to 2 tablespoons after that and the hashbrowns have come out great and to our liking. I follow the recipe besides the butter precisely and these always come out great and get gobbled right up. I made them again tonight for our weekly &quot;Brinner&quot; (Breakfast for Dinner) and they were a hit as usual. Thank you for a great staple in our house!",4
60350,easy stove top macaroni   cheese,10,7,30,590.7,37.0,9.0,22.0,46.0,74.0,22.0,285039,2016-10-26,"I deviated from my regular homemade mac and cheese recipe to try this, and it didn't turn out well for me. I tripled the recipe because I have a large family, and maybe that created an issue. I purchased a higher grade sharp cheddar, and it didn't melt into a smooth consistency. If I were to make this again, I was try a sharp American or another cheese that melts better.",3
19678,lee lee s famous chocolate sauce for ice cream,9,6,2,145.7,7.0,99.0,4.0,1.0,13.0,8.0,126440,2016-10-27,"Made half a recipe to try it, adding it to my mint coffee. YUM.",5
8969,frijoles negros  cuban black beans,7,8,60,106.2,0.0,5.0,8.0,13.0,0.0,6.0,269331,2016-10-29,"I used a jalapeno pepper instead of a bell pepper. Also, I drained the beans and used water instead of the bean liquid (personal preference). Very yummy, I will definitely make again :)",5
24952,copycat lipton s onion soup mix,3,5,10,47.0,0.0,17.0,2.0,2.0,0.0,3.0,80079,2016-10-29,"This is great. I use this in a lot of recipes, as well as making Dip. Who knew that Lipton's had flour in it? Cheap filler, possibly? It's a no-no for me, since I can't tolerate gluten. This is a great substitute, and it isn't full of unpronounceable ingredients.",5
95222,pork chops yum yum,4,7,70,427.1,27.0,78.0,53.0,87.0,30.0,6.0,1056692,2016-11-03,"I really like the flavor of this, so it gets the 3 stars, but the long baking time uncovered made my chops come out a bit dry, so that my kids wouldn't eat them. I'll try this again, but follow some of the other reviews and cover this for the majority of the cooking time. For 6 chops I made a bit more than double the sauce, but covered to cook it might have been plenty. Thanks for sharing. I'll make this again and use thicker chops that I cover while baking.",3
80536,mahogany beef stew,24,15,115,656.3,40.0,64.0,25.0,118.0,43.0,11.0,305531,2016-11-04,"This was a delicious stew that I really enjoyed. Thanks for sharing, Ev.",5
31717,olive garden pasta e fagioli soup in a crock pot  copycat,4,14,435,377.3,20.0,33.0,23.0,49.0,24.0,13.0,583193,2016-11-05,"Wow. Very good. I added the pasta uncooked and it turned out really thick, more like a stew. Which is fine because I like my soup thick and not thin. If you want thin soup either add more broth or cook the pasta before putting it in. The flavor is fantastic!",5
99476,the best easy beef and broccoli stir fry,11,12,25,150.1,10.0,31.0,30.0,7.0,4.0,6.0,1581225,2016-11-07,This was simple and flavourful. My husband loved it!,5
22782,jo mama s world famous spaghetti,10,16,80,555.9,40.0,45.0,85.0,59.0,45.0,16.0,1581225,2016-11-07,"I tried this instead of my usual go-to spaghetti sauce one night. I didn't enjoy it, although my kids did, which is why I'm giving it 3 stars. I just can't get around using the sausage instead of ground beef. My go-to sauce is this one http://www.food.com/recipe/authentic-bolognese-sauce-sugo-alla-bolognese-474008",3
4627,chicken tortilla soup ii,18,16,70,322.1,27.0,19.0,65.0,53.0,50.0,4.0,1581225,2016-11-07,A very tasty soup. I had plenty left over to freeze and take to work.,5
107190,kittencal s easy tuna or chicken noodle casserole,12,15,45,691.0,52.0,34.0,46.0,48.0,63.0,24.0,1581225,2016-11-08,"So tasty! I don't use pimiento, as I can't find them here, but I don't think it matters. To me it's great without them.",5
73825,why i joined zaar carrot cake,13,16,65,662.1,58.0,224.0,24.0,13.0,56.0,25.0,1581225,2016-11-08,A great carrot cake recipe! Home made is always best!,5
28768,absolute best ever lasagna,16,17,150,517.1,45.0,15.0,34.0,73.0,75.0,8.0,1581225,2016-11-08,"I didn't really love this, I don't like Italian sausage in meat pasta sauces, plain ol ground beef is best for me. I prefer my lasagne classic, with a proper bechamel sauce.",3
66596,kittencal s famous greek salad,8,16,10,489.7,72.0,23.0,33.0,15.0,55.0,4.0,1581225,2016-11-08,"Good ol kittencal, her recipes are top notch. This one is no exception. A great salad. I love feta!",5
128956,ww 0 point weight watchers cabbage soup,8,11,32,22.0,0.0,10.0,1.0,1.0,0.0,1.0,1581225,2016-11-08,This is my fave veggie soup. It's so tasty but so easy. A keeper.,5
52757,ratatouille in the crock pot,9,15,570,139.2,11.0,40.0,31.0,7.0,5.0,5.0,1581225,2016-11-08,"This is very good. I've made it a couple of times. Great with rice, pasta, bread or on its own. Keeps very well.",5
8701,should be illegal oven bbq ribs,9,13,70,1245.1,86.0,445.0,46.0,131.0,98.0,41.0,1581225,2016-11-08,Very tasty ribs. The flavour was perfect! I'll be making these again.,5
38953,our favourite lemon loaf,14,9,70,2714.6,166.0,1012.0,106.0,75.0,322.0,136.0,1581225,2016-11-08,"Yum! I took this to work and it was raved about. Mine stuck to the pan a bit, but that was my bad. I may not have greased it well enough and/or took it out too early. I was able to eat all the broken bits myself. Mmm",5
8596,olive garden fettuccine alfredo,7,8,25,880.3,98.0,11.0,19.0,38.0,190.0,19.0,1581225,2016-11-08,"Delicious! One of my favourite pastas. A nice, creamy, garlicky and slightly cheesy sauce.",5
60350,easy stove top macaroni   cheese,10,7,30,590.7,37.0,9.0,22.0,46.0,74.0,22.0,1581225,2016-11-08,"Yummy! This is a great mac and cheese recipe, no tweaking needed!",5
27520,poverty meal,6,10,25,578.7,33.0,47.0,26.0,63.0,36.0,21.0,1581225,2016-11-08,This was enjoyed by all. I do personally prefer a nice slow cooked bolognese sauce/ragout with my pasta but this will be a good option when I'm short on time. I like the chef's idea of adding fresh herbs.,4
77854,kittencal s best deviled eggs,8,11,25,40.0,4.0,1.0,2.0,6.0,4.0,0.0,1581225,2016-11-08,"Great deviled eggs, enjoyed by all. A keeper. Kittencal's recipes are always reliable, and whenever I try a new one I know it will be good.",5
2886,best banana bread,13,8,65,272.8,16.0,97.0,14.0,7.0,31.0,14.0,1581225,2016-11-09,"This is a great banana bread, this is now replacing my previous go-to recipe! This one uses white sugar instead of brown which my other one does, I like the 'lighter' flavour of this.",5
90674,denny s style french toast,11,11,22,264.3,16.0,55.0,15.0,16.0,27.0,11.0,1581225,2016-11-09,This is a great French toast recipe. It was easy and tasty. Will keep this as my go-to.,5
205890,soft peanut butter cookies,7,9,17,201.7,16.0,58.0,6.0,7.0,24.0,7.0,936601,2016-11-13,I love this recipe! Delicious cookies. I added peanut butter and milk chocolate chips to the 2nd half of the batch. Otherwise followed the recipe exactly. Thank you for sharing. I will make these again!,5
97496,soft snickerdoodle cookies,10,9,25,182.3,12.0,56.0,6.0,4.0,25.0,8.0,1802849661,2016-11-15,"These are without doubt the BEST Snickerdoodles I've ever had!! Rich, buttery and oh so soft. Pure perfection! I may have eaten 3 in one go!",5
37336,melt in your mouth chicken breasts,3,6,55,250.2,17.0,0.0,10.0,68.0,21.0,0.0,1287956,2016-11-16,"It was probably one of the worst meals I've made, and there was nothing we could do to make it taste better. It wasn't so bad that the dogs wouldn't eat it, but it was bad enough that my husband for it to never be made again.",2
129926,simply sour cream chicken enchiladas,10,10,45,507.3,45.0,14.0,31.0,48.0,69.0,11.0,1581225,2016-11-17,"I can't get canned chopped chillies here in Australia, so I used jarred jalape&ntilde;os and chopped them up. I only used about half the amount because I didn't want it to be too spicy for my kids but still have a little kick. Other than that, I followed the recipe exactly. My kids didn't love it, they still found it a bit spicy, but they tried it at least. I enjoyed it, but I don't think it will be a regular meal for us. I have had nicer enchiladas made with a kit. I feel I can still give a star rating as I'm not adding or leaving out anything, but rather subbing something that shouldn't change the recipe much in my opinion.",3
32614,fudge crinkles  a great 4 ingredient cake mix cookie,20,4,15,110.8,10.0,26.0,6.0,2.0,5.0,4.0,1581225,2016-11-19,"These are delicious! Especially when fresh out of the oven. The description is correct, they are chewy and fudgy. I found I needed to chill the dough. This helped keep the cookies from flattening too much, as the dough was very wet and didn't hold its shape at room temp. I also rolled the balls, coated them in as much powder sugar as possible and dumped them straight onto the tray, no flattening. They spread enough on their own. The best thing is they are so quick and easy to make.",5
52035,oreo balls,10,4,120,262.9,23.0,95.0,6.0,6.0,40.0,9.0,1581225,2016-11-20,"I made these some time ago but only just reviewing now. I don't remember having any trouble making them, apart from making a bit of a mess. I did use chocolate chips to melt rather than bark which I couldn't find. I remember they were very, very rich and tasty and enjoyed by everyone.",5
26110,southern buttermilk biscuits,21,6,22,162.6,11.0,5.0,16.0,6.0,22.0,6.0,1581225,2016-11-20,"I made these exactly as written. I'd never tried biscuits before, as being from Australia, they are not a common thing. We do have the similar but sweet British scones, which are served with jam and cream. I used the food processor like the author, and found it to be easy. I did find the wet dough hard to work with as it kept sticking to my hands. I'd be grateful for any tips on this. I was also not sure if you are supposed to flatten the dough again between each fold. Like another reviewer stated, the ones I pieced together from the leftover dough turned out better than the first ones, which makes me think that a little kneading may be ok. I may have flattened the dough a little too much before cutting because mine weren't super tall. This may have partly been due to the cutter I used which was a Tupperware double sided one, where it has two different sized circles on each side. I used the bigger side, but it probably pressed the cut rounds down too much. I know an old trick with scones is to actually use a small drinking glass to cut the rounds and keep them nice and high. Mine cooked a little too fast, which I was prepared for as my oven runs hot. The taste was buttery and savoury, which was strange being used to sweet scones, but not unpleasant. This recipe is probably not something I'll make again but I enjoyed trying them.",3
110047,potsie s creamed chicken and biscuits casserole,15,9,45,498.6,40.0,3.0,34.0,109.0,58.0,2.0,169969,2016-11-21,I've make this recipe a lot and everyone loves it! The biscuits on the top are amazing!,5
110047,potsie s creamed chicken and biscuits casserole,15,9,45,498.6,40.0,3.0,34.0,109.0,58.0,2.0,220195,2016-11-21,"If this was the &quot;worse&quot; one, what was the worst? SMH.",0
110047,potsie s creamed chicken and biscuits casserole,15,9,45,498.6,40.0,3.0,34.0,109.0,58.0,2.0,128473,2016-11-22,sorry left comment in wrong spot...,0
65340,buttery bread machine rolls,8,7,130,131.5,7.0,8.0,7.0,6.0,14.0,6.0,264017,2016-11-23,"Absolutely wonderful recipe! I made these today for tomorrow's Thanksgiving meal. The dough had risen so high in the bread machine, that it stuck to the lid! No problem as it came right down upon taking it out of the pan. I made 20 larger rolls rather than 24. Thank you!",5
102335,moist and tender turkey  or turkey breast,15,4,130,341.4,29.0,0.0,10.0,78.0,33.0,0.0,8629,2016-11-24,"Here's another testamonial to this being the most moist turkey I have ever had. I was drawn to this recipe due to its simple ingredients and rave reviews. How could a turkey breast that only has butter, chicken broth and mayonnaise and isn't brined be really good? I followed the instructions and also doubled up on the gravy ingredients, as suggested. I deleted all of my other roast turkey recipes because this is the only one I'll use from now on.",5
