recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
205878,southwest vegetarian bake,10,12,100,460.6,35.0,18.0,46.0,38.0,65.0,16.0,192581,2014-03-12,"This was quite good, although it was a bit time consuming to make for a weeknight supper.  Instead of black beans I used pinto beans, and I used some frozen corn and greek yogurt instead of sour cream as well as about 2 cups low fat Mexican blend cheese.  I think next time I made this I would use black beans as per the recipe&#039;s recommendation.  BF liked this too.  I added hot sauce to this too.  Thank you!",5
422866,old fashioned pan fried pork chops,13,9,35,724.9,74.0,0.0,18.0,90.0,52.0,8.0,724631,2014-03-12,"A good case for pan-frying!  Center-cut pork loin chops are prone to dryness, but the 1/2 cup of vegetable oil with the bacon fat took care of that!  These were well-seasoned, and prompted me to serve DH a &quot;man&#039;s meal&quot; with mashed potatoes and succotash.  DH was in heaven, and I gnawed all the remaining meat off my chop!  Made for I Recommend tag game based on the recommendation of ~Nimz~.",5
513329,charred thin asian pork chops,18,21,1450,251.4,24.0,64.0,71.0,8.0,9.0,7.0,4439,2014-03-12,"Liked the chops, did not love. Next time, no hot peppers, just a shot of sriacha at the table. We thought the peppers were too bitter.",3
504212,pickled herring salad,8,6,100,228.4,12.0,69.0,3.0,33.0,9.0,7.0,4439,2014-03-12,I am making this for Pammyowl&#039;s cookathon. I was very sad to hear about her passing. &lt;br/&gt;This recipe is very delicious and tastes like something my German mother would have made. I will continue to use the recipe and will think of Pam when I do.,5
302412,marinated tomato salad,6,7,70,105.4,14.0,12.0,0.0,2.0,6.0,1.0,239758,2014-03-12,"It&#039;s tomato and basil season in Australia, so this was a perfect combo for a side dish. Made a smaller batch for two. So delicious, so easy, so fresh, so yum. Thanks for posting.",5
373233,haitian diri ak pwa  rice and beans,10,12,50,411.2,19.0,14.0,11.0,24.0,37.0,21.0,4439,2014-03-12,"This was very good, almost like my former co-worker&#039;s dish. I did use the scotch bonnet, but put it in a tea ball to cook in the beans, less chance of it falling apart. I did not change anything else. It is easy to make and delicious to eat.",5
16399,quinoa toasted,9,2,17,625.6,15.0,0.0,0.0,48.0,6.0,36.0,4439,2014-03-12,"Whoever thought of toasting quinoa is a genius and Dib&#039;s also a genius to posting this recipe. I have been eating quinoa for years without toasting, but toasting it makes it nutty and rich and extra delicious. Thanks",5
513249,betty fords buttermilk pancakes,2,7,10,675.2,12.0,99.0,43.0,54.0,15.0,40.0,724631,2014-03-13,"These pancakes were tasty regular pancakes; my DH enjoyed them very much.  The directions are terse, suitable for someone who has made many pancakes and needs no direction.  I found the recipe online at http://www.fordlibrarymuseum.gov/library/document/0286/1113018.pdf and Mrs. Ford had included the usual directions I had expected. If the directions are changed, please let me know so I can adjust my review.  Adjusted recipe to &quot;1 dozen&quot; but barely made 8 pancakes, using a 1/4-cup scoop.  Made for Please Review My Recipe tag game.",3
503156,yaourtopita    greek yoghurt cake,11,11,50,1503.1,22.0,1001.0,18.0,47.0,13.0,109.0,1680722,2014-03-13,"This is an easy and great recipe!&lt;br/&gt;I prepared the batter as described and I baked it in silicon muffins molds making 20 small pieces.&lt;br/&gt;After dropping the batter in mold i dropped some slivered almonds on the top and I baked them about 25 minutes.&lt;br/&gt;I prepared the syrup but I reduced the quantity (I prepared only one quarter of the suggested quantity) as I&#039;m trying to avoid to many carbs. I poured the syrup on the baked muffins which adsorved the the syrup very well.&lt;br/&gt;Thanks a lot fot posting this delicious halvas recipe, I&#039;m glad I prepared these as we all liked them very much and enjed them imagiing we are in Greece on vacations!",5
16500,grainy vegetable soup,7,14,65,203.5,8.0,37.0,16.0,20.0,10.0,9.0,187373,2014-03-13,"Sorry, this was just okay for me. I guess I should&#039;ve left out the thyme (used only a little) as I really don&#039;t care for it that much and it was still overpowering. It was a good thickness and a good way to use up some extra veggies in the vegetable drawer. Makes some good Lenten lunches.",3
381682,bergamot fresh fruit salad with scented pelargonium leaves,6,8,195,181.3,1.0,112.0,0.0,4.0,0.0,14.0,1680722,2014-03-13,"I enjoyed this recipe prepared with scented pelargonium leaves syrup (as described int the recipe) with the plants we bought on Greece with roses flavour.&lt;br/&gt;As fruits I used: strawberries, red and black currants (frozen), orange and apples.&lt;br/&gt;This was a lovely combination, gave a special exotic taste to the 4 seasons salad:&lt;br/&gt;Apples for fall, strawberrys for spring, oranges for winter and currants for summer!",5
99966,sourdough dinner rolls,8,8,140,145.0,4.0,8.0,24.0,7.0,1.0,8.0,239758,2014-03-14,"Sensational recipe. Perfect for burgers or just buttering and eating, eating and eating.  I&#039;ve been baking sourdough bread a lot lately, but agree with another reviewer&#039;s comment that a bit more detail in the instructions would be especially helpful for novice (or even seasoned) bakers. For example, knead well could mean 6, 8 or 10 minutes. I went with 8. And I struggled a bit to figure out how to get it right for 11 rolls for the 9x13 pan. Golfball is too small and fist is too big. Anyone have an idea for what&#039;s in between? :) But nothing takes away from the delicious flavour and consistency. I will make these often and might add herbs, garlic or cheese in future. Hubby ate his with Recipe #353888, but I&#039;d already had two in the course of the afternoon. :oops: Thanks so much for posting.",4
426091,venison meatballs in wine sauce,10,10,50,360.8,30.0,8.0,8.0,52.0,55.0,4.0,724631,2014-03-14,"Rethinking needed, had to add 1 cup red wine then 1/2-1 cup beef broth, but I think the problem was 4 TABLESPOONS flour; are you sure you didn&#039;t mean 4 teaspoons flour?  The recipe could benefit from cooking temperature, cooking time.  When was flour supposed to enter?  Our meatballs were overdone by the time we served them.  This household will try almost ANY venison recipe, so please clarify.  Made for Spring Photo Tag.",3
444921,italian approved pressure cooker risotto in 7 minutes,12,6,15,369.0,0.0,4.0,0.0,13.0,0.0,27.0,724631,2014-03-14,"I had to revert to Kuhn Rikon&#039;s recommendation, of 5 minutes at low pressure, with natural pressure reduction, which worked perfectly.  If you revise, please place ingredients in order of use and include measurements.  Your DH must love you very much, but Kuhn Rikon has better directions.  Made for Name That Ingredient tag game.",3
513941,baked mango sriracha cauliflower wings,22,16,55,725.1,2.0,351.0,50.0,23.0,1.0,56.0,865936,2014-03-14,"What a great option for those that love spicy chicken wings, but have chosen to eat more (or all) vegetables!  I made the glaze with mango fruit spread and found the addition of the sriracha it just a teensy bit too hot for my taste.  I just added a touch of sugar and a small squirt of ketchup and that calmed it down but not too much.  Cauliflower is just so versatile.  Made for PRMR tag game.",4
436928,citrus grilled salmon,10,6,20,136.1,5.0,0.0,3.0,44.0,3.0,0.0,222478,2014-03-14,Yum! The citrus flavours really went through the salmon and made it super moist and delicious. I didn&#039;t have any lemon pepper seasoning so used lemon zest and pepper instead. Was enjoyed along with a light salad.,5
197059,greek macaroni and cheese,19,16,105,914.5,85.0,52.0,77.0,68.0,119.0,23.0,50509,2014-03-14,"This was very tasty. I made the cheese sauce in the morning, and had the other ingredients prepped, so all I had to do when I came home was to cook the macaroni and mix it all together. Half the recipe fit into my 10 in pie dish, and I think would have served 4 to 5 - I think the full recipe should provide for 8 to 10 people. I used a good handful of dill instead of the rosemary, and had only dried thyme, which I mixed in with the milk and cheese in the morning. I forgot to buy cherry tomatoes, but had some very nice plum tomatoes which I diced. I may have used a bit more spinach, cooked it and drained in a colander, squeezed and then cut up with scissors right in the colander. I left it there to drain further, and then squeezed out more liquid before adding to the pasta and cheese sauce. Feta, of course, does not melt, so that the mac and cheese is a bit looser than that made with cheddar, but that does not take away from the taste.",5
508449,batali s simple penne all arrabbiata,10,8,35,457.7,30.0,16.0,152.0,14.0,13.0,22.0,285039,2014-03-14,"So delicious and perfect for a Lenten meal!  I doubled this recipe, using one full can of Cento tomato paste, and Cento San Marzano tomatoes.  I typically use the best tomatoes I can find when preparing a dish such as this which features tomato.   I did decrease the olive oil by 1/4, and also used 2 t. of red pepper flake and passed it at the table for those that wanted to spice it up.  I loved the fresh tomato flavor of this sauce and will definitely make it again!",5
513202,lemon cheesecake  pressure cooker,17,8,40,296.3,34.0,66.0,10.0,10.0,59.0,6.0,724631,2014-03-15,"My step-daughter and her husband declared this to be the best cheesecake they had ever tasted.  We decided this was a NY-style cheesecake.  It seems that no matter how good a springform pan claims to be, leakage occurs; I used redundant safeguards: 1) I lined the inside of the pan with aluminum foil to prevent the batter from leaking; 2) I then placed a parchment paper circle on the inside bottom, and lined the interior sides with parchment paper to make it easy to unveil the cheesecake; and 3) I laid another large piece of aluminum foil under the pan and pressed it up the sides to prevent the water bath from seeping into the pan.  To make it easier to remove the cheesecake pan from the pressure cooker after cooking, I made 2 long 4-ply aluminum straps and crossed them at a 90&deg; angle on top of the trivet, then placed the filled pan on top and fastened the ends of the straps above the pan.  I had a good laugh at myself, but I experienced no leaks, so it was worth it!  I&#039;m not sure about chocolate wafers with a lemon cheesecake, so I used chocolate graham cracker crumbs. By the way, I used a 7&quot;-diamerter, 3&quot; tall Kaiser Noblesse springform pan, which fit easily into my oval 6-quart electric pressure cooker. My cheesecake cooked up perfectly, with no pool of water in the middle.  I made this after dinner so it could chill overnight for the next day&#039;s dinner. This recipe produces a fine-tasting cheesecake without a lot of effort, and the smaller size is perfect for small households.  Made for Rookie Recipe Tag.",5
482773,red potato salad with honey basil vinaigrette  vegan friendly,9,6,30,288.2,21.0,29.0,2.0,8.0,9.0,12.0,284897,2014-03-15,"I made this as per the recipe.This was a lovely yet different potato salad to what we usually have, which we enjoyed very much. I thought I could hide the white Balsamic Vinegar in this salad but DD picked it up straight away, although she still enjoyed it. Next time I might use less basil as the basil tended to take over the flavour just a little. A wonderful salad to serve on a hot day. Thanks Cookgirl.",4
199955,mucho gusto taco seasoning mix,4,11,5,95.7,2.0,2.0,2.0,5.0,0.0,6.0,632249,2014-03-15,"I&#039;ve been making my own taco mix for years but your recipe trumps the one I usually use so this is my new &quot;go to&quot; recipe.  Excellent flavour, couldn&#039;t be easier. Thx so much Potsie!",5
48365,buttermilk chocolate bread,17,10,65,215.6,11.0,71.0,11.0,10.0,8.0,11.0,198154,2014-03-15,"I was looking for a recipe to use some extra buttermilk up.  I was just going to leave the nuts out, but then I remembered that I had some leftover skor bits in a bag in the pantry.  I used them in place of the nuts.  DH eats his bread with butter. While DD likes to put whipped cream on her slices.",4
85904,grilled chicken with a mint and yoghurt sauce,6,10,80,192.6,9.0,19.0,5.0,55.0,8.0,2.0,222478,2014-03-15,Yum! Beautiful blend of flavors (I used all the optional ingredients) and the marinade left the chicken super moist and tender. Rather than grilling I cooked in an oven on a rack and served with a mixed salad.,5
