recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
8782,roast  sticky  chicken,12,10,325,238.0,24.0,9.0,67.0,35.0,22.0,2.0,305531,2011-12-07,I've been making this chicken for years. I found a similar recipe on another site way back when and loved it. I gave this recipe to my DD to make as her first meal for her in-laws. Even though she can't cook.....they loved her meal! :lol: Thanks C Chatwin for a winner. Made for Cookbook Tag.,5
76043,southwestern stuffed bell peppers,13,10,60,435.8,20.0,47.0,60.0,60.0,25.0,16.0,653438,2011-12-07,"Wonderful!  This is a simple and delicious dish and one I would serve for company.  I cut the recipe in half used recipe#76616#76616 for the taco seasoning mix and followed the instructions.  I used yellow and red peppers (but for Christmas I will use green and red) and served with sour cream, recipe#287183#287183, recipe#133436#133436 and a small green salad. Thank you for submitting the recipe.  This is going into my Favorites of 2011.  Made for Let's Party 2011.",5
348802,olive garden style chicken and gnocchi soup,6,13,35,236.9,23.0,10.0,10.0,32.0,32.0,2.0,189475,2011-12-07,"Yum! This was delicious. It was also very easy to make, especially with the shortcuts that I took. I just chopped up the chicken breasts and vegetables and threw them in the pot with 4 cups of boiling chicken broth. After the chicken was cooked, I added all of the other ingredients and cooked until the gnocci was done. I left out the spinach and cornstarch and it was still really good.",5
76616,kittencal s taco seasoning mix,2,9,5,78.1,5.0,5.0,11.0,7.0,2.0,4.0,653438,2011-12-07,Another wonderful recipe by Kittencal!  Used this recipe to make recipe#76043#76043 and DH said to use this recipe in ALL my Mexican cooking.  I did add about 1 1/2Tbls. of dried granulated tomato powder as you recommended.  Definately going into my Favorites of 2011.  Thank you for posting.,5
83203,korean roast chicken thighs,5,8,70,281.6,29.0,27.0,44.0,36.0,23.0,2.0,978876,2011-12-07,This was just ok for us.  I followed the recipe but reduced the Sesame Oil out of personal preference.  I also let it marinate about 4 hours.  It was gorgeous to look at but we found the flavor kind of flat.  Not sure if I'll try this one again but thanks for posting and giving us the opportunity to try something different!,3
20048,parmesan sage pork chops,9,10,50,782.6,65.0,11.0,36.0,120.0,80.0,12.0,928301,2011-12-08,good pork but you gotta be careful with the breadcrumb & cheese mixture--you don't need near that much to cover the pork.,4
69983,pumpkin cake bars with cream cheese frosting,10,12,45,594.7,47.0,232.0,20.0,11.0,46.0,25.0,937635,2011-12-08,"Really good, my husband loved it- admittedly he likes anything with cream cheese frosting. We made it as is and it is moist, rich and decadent. THanks!",5
30951,green beans with cherry tomatoes,4,8,45,99.0,5.0,38.0,1.0,7.0,9.0,5.0,400708,2011-12-08,"DH wanted green beans with dinner and this looked so pretty I decided to try it.  I used fresh green beans, but canned stewed tomatoes as that's what I had.  Pretty simple, I used fresh garlic and then followed as directed.  Very nice and enjoyed by both me and DH.  Thanks so much for posting.",4
140878,kelly s crock pot  smoked  beef roast or brisket,9,5,490,289.9,14.0,0.0,152.0,99.0,19.0,0.0,173579,2011-12-08,This brisket was totally awesome.  So moist and tender.  The smoky flavor that the liquid smoke gave it was just perfect. Thanks for posting such a wonderful recipe.,5
39087,creamy cajun chicken pasta,4,12,25,719.1,63.0,12.0,34.0,78.0,120.0,15.0,43083,2011-12-08,*original review 5/29/07*My friend and I made this this weekend at her house and we had to omit the sun dried tomatoes & green onion but this was SOOOO good! OMG..I loved it and will make it again!!!! ////////// 11/29/10 - I remade this tonight and included the sun dried tomatoes and green onions. Yum:) I had to use half n half but it didnt affect taste. My friend came over and really enjoyed it as well. Thanks! **Edited 12/8/11 to add stars**,5
54257,yes  virginia there is a great meatloaf,15,10,80,493.1,43.0,75.0,52.0,70.0,55.0,7.0,428885,2011-12-09,"Yep, this is lip-smakin' good. Didn't change one thing, used cream - if you're gonna enjoy meatloaf, then e n j o y meatloaf. There's no cryin' in good meatloaf. Go ahead. This is the real deal.",5
104086,the best chicken tortilla soup,5,20,375,398.1,30.0,40.0,72.0,63.0,33.0,8.0,76951,2011-12-10,"Great recipe!  Often it's hard to find something the whole family agrees on, but everyone around the table gave it 5 stars.",5
80536,mahogany beef stew,24,15,115,656.3,40.0,64.0,25.0,118.0,43.0,11.0,191533,2011-12-10,"I thought the hoisin sauce made this slightly sweet; not my preference. But it was such a nice saucy stew that we enjoyed it anyway! I didn't have time to stand over the stove, so I put everything in the crockpot. I didn't even shred my beef roast- put it in whole and turned it on Low for 6 hours. Then I removed the beef and let it stand while adding the cornstarch mixture to the crockpot. (There's more liquid in crockpot cooking, so I tripled the cornstarch mixture- perfect.) I shredded the beef and put it back in the crockpot, had it on high for another hour. Perfect! Served over MASHED POTATOES! Yum!",4
26110,southern buttermilk biscuits,21,6,22,162.6,11.0,5.0,16.0,6.0,22.0,6.0,1179225,2011-12-10,"Perfection! This is one of those recipes you save and use forever. We have no need to try another biscuit recipe. DH made these and followed your recipe on down the line. They came out light, fluffy, tasty and tall! We seved them with sausage gravy for a heavenly Saturday morning breakfat. Thanks so much for sharing this amazing recipe!",5
52035,oreo balls,10,4,120,262.9,23.0,95.0,6.0,6.0,40.0,9.0,1179225,2011-12-10,"I can't believe I've never reviewed these. Everytime I make them they disappear. I make mine smaller only because they're so rich. I agree with others that it's best to crush the oreos either with a rolling pin or food processor, then mix with a mixer. I found using two toothpicks is the easiest way to get them covered with chocolate and then pulled out of the chocolate. They turn out so pretty. Thanks for posting this great recipe!",5
10125,soft batch chocolate chip cookies,5,10,23,221.3,19.0,66.0,6.0,5.0,31.0,8.0,206747,2011-12-10,"12/11  Made them again -- forgot the salt - but they are still my go-to chip cookies !<br/><br/>12/10 Glad I found this !!  The pudding mix certainly adds a boost to the ""chewy"" nature, which I have missed !  I,too, added 1 tsp salt and it was perfect.  I also used 1/2 bitter-sweet bits, because I had them.  Made 6 doz. perfect-sized cookies.  Thanks for posting, Dawn.",5
80156,the most wonderful gingerbread cookies,19,13,143,134.2,5.0,42.0,3.0,3.0,9.0,8.0,869184,2011-12-11,This cookie is wonderful and the dough is amazing to work with; I made a double batch for a cookie decorating party and it made around 120 cookies of all different shapes.,5
96154,chicken salad for sandwiches,7,8,40,613.7,66.0,30.0,31.0,63.0,41.0,8.0,363055,2011-12-11,Very good chicken salad.  I will use this recipe again.  I did add diced sweet onion and red bell pepper along with the diced celery.,5
50684,world s best butter cookies,14,6,33,66.5,6.0,12.0,0.0,1.0,12.0,2.0,428060,2011-12-11,"These were good. The flavor was delicate, the texture was just right between crisp and soft. I had a hard time making my roll round, so the cookies came out a little funny, but I'm not picky.<br/>I have made these for several years, I dip them in chocolate for gift giving.",4
42603,ranch chicken thighs,4,7,60,357.9,40.0,4.0,17.0,38.0,32.0,3.0,171084,2011-12-11,"This was quite a surprise!  I make my own Ranch Dressing and used panko bread crumbs, but those were the only changes I made to this recipe. This was so easy to make. Loved the fact is was so cheap on the food budget!  I served with a baked potato & steamed veggies.  Delish and will be often.",5
32614,fudge crinkles  a great 4 ingredient cake mix cookie,20,4,15,110.8,10.0,26.0,6.0,2.0,5.0,4.0,55729,2011-12-11,"I had a box of cake mix left over from a product test that I never finished (oops!) and needed cookies more then a cake, so I gravitated toward this recipe. It was very easy and they turned out well. I tried to let these dry so the sugar would not absorb, but was only partially successful because I got impatient. I took mine out of the oven after 8 minutes. They probably could have gone longer, but they are still chewy so I think I like them this way.",3
52035,oreo balls,10,4,120,262.9,23.0,95.0,6.0,6.0,40.0,9.0,64642,2011-12-11,Easy-peasy to make and any Oreo-type sandwich cookie will work in this recipe.  I used cookies from the dollar store.  Make sure and let them harden on waxed paper. I put them on a cake rack and they hardened to the wire mesh.  A brief time in the oven softened the chocolate enough to enable me to remove the balls to waxed paper.  I had a little trouble with the white chocolate/baggie thing as it melted the plastic.,5
27144,chocolate  chocolate  chocolate  bundt cake with chocolate glaze,11,10,65,321.6,20.0,144.0,16.0,7.0,29.0,17.0,92816,2011-12-11,"So chocolatey!This is very tasty and moist.I made a 2 layer cake with 2 8 inch pans and used Frosting # 89207 instead of the glaze here.Very decadent,goes great with a glass of milk.",5
74730,zesty oven baked fries,5,7,50,203.8,11.0,5.0,13.0,7.0,6.0,10.0,226863,2011-12-12,"The seasonings are spot on!  I cut my potatoes like I'd normally cut fries, and for the time specified, it was too much.  I ended up with some potato chips!  But that being said, the flavor is great, and through trial and error, I'll find the right slice, temp, and time combo.  I used olive oil instead of regular oil.  Yum!",4
70646,pineapple upside down cake,11,9,65,316.0,28.0,137.0,9.0,5.0,30.0,12.0,1701315,2011-12-12,"This is very easy to throw together and makes a very nice moist cake.  I tried it out because I found a Pineapple cake mix and had never seen one before.  I also had a case of fresh pineapples because we just got back from HI, so thought this would be perfect.  It was good, but ultimately for me, I don't think I care for the fake pineapple taste of the boxed mix.  Next time I will make a cake from scratch and just use the brown sugar/pineapple topping as it was wonderful.",4
53914,mama s supper club tilapia parmesan,14,10,35,376.8,29.0,1.0,17.0,101.0,53.0,0.0,128541,2011-12-12,"This is my new favorite fish recipe.  It is absolutely delicious, and tastes restaurant quality!!  I used simple frozen fillets, cannot imagine how outstanding it would be with fresh caught fish.  And you know what?  It is EVEN better then next day.  I microwaved our leftovers and the flavors were awesome!",5
38846,spiced sweet roasted red pepper   feta hummus,5,10,20,109.4,6.0,2.0,22.0,9.0,8.0,4.0,181781,2011-12-12,"My first attempt at homemade hummus and I'm sold. Can't wait to make it for friends. I did use Tahini substitute (peanut butter and sesame oil) with great results. Thanks for posting. Update: Have made several times, but just made it without the cheese and I believe it was just as good without the extra calories and expense.",5
59336,tzatziki,10,7,10,132.1,20.0,7.0,1.0,2.0,26.0,0.0,57222,2011-12-12,Delicious! Made 1/2 recipe using Greek yogurt; skimped a little on the olive oil and used dried dill. Thank you Ev!,5
92021,the perfect burger,11,22,30,320.4,34.0,11.0,23.0,47.0,39.0,1.0,181781,2011-12-13,"Worked out nice on an indoor grill. Followed the burger part and used Cajun seasoning for stir in, but omitted the salt ingredient. Quite juicy.",5
21761,brussels sprouts in garlic butter,6,6,25,229.3,30.0,11.0,4.0,8.0,35.0,4.0,789516,2011-12-13,These were the best brussel sprouts I've ever eaten!  I used 4 cloves of garlic.  The parmesan would definitely put these over the top. I had to put the lid on the last couple minutes to get the tops cooked  Make sure to season with salt and pepper!!,5
95222,pork chops yum yum,4,7,70,427.1,27.0,78.0,53.0,87.0,30.0,6.0,37036,2011-12-13,"Really good chops!  I lreally liked them, but my hubby said they were just OK.  I browned them on both sides in a oven-proof skillet with lid.  Then placed the lid ontop and baked in the oven at 350F for about 40 minutes.  My chops had the bone and were about an inch thick. I also doubled the sauce.  I served this with white rice and green beans.  I'd make again.",0
106627,caramelized butternut squash,12,5,70,307.4,18.0,68.0,18.0,7.0,36.0,17.0,655199,2011-12-13,"OMG....this is soooooooooooo good!!! My wife especially liked it!!! Even though it's kind of a pain peeling the squash, it is WELL worth it & the carmelization is perfect!!! I'll definately be making this again!!! THANKS for sharing!!!",5
