recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
251220,kittencal s fluffiest scrambled eggs,5,7,5,186.5,21.0,1.0,20.0,26.0,29.0,0.0,2549237,2013-04-15,"These may be the best scrambled eggs I have ever eaten.  I loved how fluffy they were and the salt and pepper content was perfect.  I made 6 servings and served alongside sausage and Pancakes by Ellen Brody for dinner tonight.  Thank you for another great, easy recipe Kittencal.  UPDATE 4/15/13- I made these again tonight for dinner and they turned out really well again.  Last time I didn&#039;t have any cheddar cheese so I omitted that.  This time I had the cheese and everyone enjoyed them even more.  Many more thanks for this recipe Kittencal!",4
90674,denny s style french toast,11,11,22,264.3,16.0,55.0,15.0,16.0,27.0,11.0,540346,2013-04-15,This french toast was awesome!  I am surprised that my kids didn&#039;t rave over it as much as I did.  It was plenty sweet; in fact it didn&#039;t need any extra powdered sugar or syrup in my opinion.  Very delicious!,5
26110,southern buttermilk biscuits,21,6,22,162.6,11.0,5.0,16.0,6.0,22.0,6.0,195589,2013-04-15,"Just made these tonight and they were delish!  I must be getting old because I didn&#039;t use the food processor, just did it the old-fashioned way. I also freeze my butter and grate it on the largest holes. My sis had hers with butter and honey, I had 1 with country gravy, then another with butter and preserves. (my dessert)  Thanks for posting!",5
216237,traditional english cheddar cauliflower cheese   gratin,13,9,40,210.2,20.0,16.0,7.0,14.0,41.0,6.0,937635,2013-04-16,"Great recipe! DH Loves it and it makes a nice veg-based starch. I make it often with good aged cheddar and Colman&#039;s mustard. I use 1 1/4 cups of milk and 2 cups of sharp cheddar, 3 Tbs butter and flour, 1/4 cup bread crumbs (the conversion function on this site is terrible, so this is for future reference :) Thanks French Tart, your recipes are all FAB!",5
302120,traditional irish shepherd s pie,17,16,40,461.6,39.0,35.0,17.0,55.0,48.0,7.0,632249,2013-04-16,"In my opinion this has too much liquid which resulted in a rather soupy consistency.  I actually used less liquid than it called for too as I reduced the amount of wine to about 1/3 C as that is all I had left.  After I reduced the gravy down I tasted it and decided it needed more spices, so I added more thyme and a small clove of minced garlic.  Because it was so soupy, the gravy part flooded over the potatoes as it cooked so I drained some of the gravy off and then continued cooking.  Nice flavour though, so I will try again with some alterations. Thanks for the recipe.",4
33671,crock pot whole chicken,8,10,1380,327.0,36.0,0.0,101.0,51.0,33.0,0.0,705251,2013-04-16,"Kathy - I&#039;m so impressed with this chicken...moist, juicy and bursting with flavor from the top down!  Mine took 6 1/2 hours in my crockpot but I had a larger sized chicken.  Really a great way to prepare a roasted chicken without the oven.  Loved coming home tonight to this meal and so did the hubby and son!  Thanks so much!",5
99476,the best easy beef and broccoli stir fry,11,12,25,150.1,10.0,31.0,30.0,7.0,4.0,6.0,85826,2013-04-17,"Outstanding. I grated fresh ginger and garlic, otherwise followed recipe exactly. This is so tasty and satisfying. No MSG and Gluten Free. LOVE IT!",5
92095,authentic italian meatballs,5,9,200,138.5,12.0,1.0,8.0,21.0,15.0,1.0,284922,2013-04-18,The entire family enjoyed these!  They are easy to make and wonderfully tasty.  Thanks so much for posting this recipe - it is fantastic! :),5
82486,very moist banana nut bread,10,10,65,226.7,16.0,77.0,5.0,5.0,7.0,10.0,18745,2013-04-18,"This is a very simple, easy recipe to put together and  the best I have ever made!  This will be my go to recipe for Banana Bread from now on.  Thanks so much for posting!",5
486496,bacon lattice tomato muffins  rsc,20,11,60,664.3,71.0,42.0,68.0,37.0,101.0,14.0,140132,2013-04-19,"Oh my goodness, this is rich and tasty.  I made these to go along with some soup for dinner and we loved them.  I really liked the filling....yummy.  Thank you for sharing with us, its a perfect addition for those cold soup nights.",5
497021,mile high cabbage pie  5fix,17,5,60,803.0,51.0,42.0,70.0,97.0,53.0,25.0,140132,2013-04-19,"This is so good.  I made this for my family and they loved it.  They said it tasted just like a runza.  I did screw up a bit from the recipe.  I forgot to add the soup mixture to the meat and cabbage before I put it on the bottom crust, so I just added it to the top of the meat mixture and then but the top crust on.  it turned out perfect.  My family didn&#039;t know any different and they loved the recipe.  Thank you for sharing, this is so much easier then making all the individual runzas.  You are a life saver!",5
34011,cajun style oven fries,11,13,40,268.4,7.0,10.0,17.0,12.0,3.0,17.0,362983,2013-04-19,"Delicious! I made thin wedges and they turned out great. I&#039;d keep an eye on them; mine did take longer than 35 minutes, but they are totally worth the wait! Thanks!",5
251220,kittencal s fluffiest scrambled eggs,5,7,5,186.5,21.0,1.0,20.0,26.0,29.0,0.0,140132,2013-04-19,"These are really good eggs.  I made this to go along with some hash browns and sausage.  My family loved them.  I liked the addition of cheese in them, took them over the top.  Thank you so much for this egg recipe.  We will use often.",5
3180,vanishing oatmeal raisin cookies,14,11,25,92.7,3.0,33.0,3.0,3.0,2.0,5.0,140132,2013-04-19,"Ok, first let me say we loved your recipe.  DH ate and ate and ate.  The only thing is I didn&#039;t use raisins, I subbed in butterscotch chips instead.  This cookie is soft and moist and full of flavor.  We will use the raisins next go round but I had a half bag of chips to use up.  THank you for such a wonderful cookie recipe.  Everyone should try these, they are that good.",5
9240,chocolate eclair dessert,11,5,20,480.1,31.0,175.0,14.0,12.0,48.0,23.0,140132,2013-04-19,"Oh yummy!  I made this for some friends that came to town and we all loved it.  I actually was using up some graham crackers I had open so for the first two layers I used regular graham crackers but for the top layer I used chocolate graham crackers and it worked perfectly.  I also used Fudge frosting and it set up so nice.  :This is a repeat recipe for sure.  Its easy, its cheap and it soooo good.  THank you for sharing with us.",5
256914,tsr version of red lobster cheddar bay biscuits by todd wilbur,11,7,40,283.9,27.0,21.0,22.0,13.0,46.0,7.0,140132,2013-04-19,My kids could have make a meal off of these.  They were so flavorful and moist.  I will make again when we are serving seafood.  Perfect addition to any meal.  Thank you for sharing with us.,5
49534,the best snickerdoodles i have ever eaten,16,10,34,146.6,9.0,49.0,5.0,3.0,18.0,7.0,140132,2013-04-19,"These are heavenly.  I had to let them bake a couple minutes more but they were so worth it.  They were soft and chewy, yet sweet and tasty.  So good.  These are definitely making their way into my Christmas trays this year.  Thank you for sharing.",5
118373,kittencal s salisbury steak,14,15,80,286.3,25.0,9.0,25.0,41.0,34.0,4.0,140132,2013-04-19,"I made this for my family and they loved it.  We served mashed potatoes, corn and biscuits with this.  What a comforting meal.  I really like how the loaves held up nice an firm.  The gravy that goes with this is rich and flavorful.  This is a keeper, thanks for sharing with us.  I love trying your recipes.",5
262140,cheesy ham and potato soup,10,13,30,325.1,31.0,8.0,38.0,30.0,61.0,7.0,140132,2013-04-19,This is a really comforting soup.  Its really simple to prepare and it tastes like more work then it was.  Thank you for sharing with us.  We sprinkled celery salt on top...mmmmmm.,5
86307,legal seafood style baked scallops,4,7,30,520.4,48.0,16.0,57.0,61.0,83.0,9.0,140132,2013-04-19,"I had printed this recipe out so long ago and just now made it.  BIG mistake to wait so long.  It was delicious.  I loved the tangy buttermilk mixed with the scallops and buttery crackers.  Oh my goodness, so good.  I served this with a lemony rice pilaf and asparagus, perfect meal.  Thank you for sharing with us, I just wish I didn&#039;t wait so long before trying it.",5
114392,ultimate pizza sauce,6,15,80,160.1,16.0,36.0,41.0,8.0,16.0,4.0,969481,2013-04-20,OMG YUM!!! I used this sauce with recipe/italian-saucy-sausage-sub-20037 and recipe/weight-watchers-pita-pizza-230254. This pizza sauce will be my family&#039;s &quot;go-to&quot; pizza sauce from now on! Thanks for sharing.,5
59336,tzatziki,10,7,10,132.1,20.0,7.0,1.0,2.0,26.0,0.0,222478,2013-04-20,Delicious! I used Greek yoghurt and it&#039;s the first time I&#039;ve used vinegar in a Tzatziki but it added a nice little extra tang.,5
222188,vanilla  buttercream frosting  from sprinkles cupcakes,4,5,10,273.1,23.0,137.0,1.0,0.0,48.0,11.0,839492,2013-04-20,"Excellent. I was almost tempted to add a little more salt, maybe next time. This tinted &amp; frosted one 8&quot; round &amp; 12 regular sized cupcakes beautifully. Definitely recommend with recipe #94886. This was probably the best cake I&#039;ve made in a while, thanks for sharing!",5
57679,sandra s key lime pie,12,5,30,426.2,35.0,158.0,13.0,15.0,51.0,16.0,191533,2013-04-21,"Wonderful pie! The flavor is tart and refreshing; texture thick and creamy. I used fat-free condensed milk, which was undetectable. The filling did not fill my extra-large Keebler pie crust, so I used the egg whites to make a meringue for the top. I had to bake it for 20 min. for the meringue, and the lime part survived that just fine.",5
26230,lucky sweet and sour sauce,3,7,20,331.9,9.0,220.0,46.0,4.0,4.0,22.0,130133,2013-04-21,Easy and good.  Thanks for sharing!,0
26526,amish white bread,14,7,330,145.7,4.0,11.0,8.0,6.0,4.0,8.0,97780,2013-04-21,"I&#039;ve been experimenting a lot lately with yeast breads after years of being afraid of them.  This is by far the best I&#039;ve made.  It&#039;s delicious by itself, not ever requiring butter.The directions were perfect. This will be my go to white bread from now on.",5
27210,best grilled pork chops,8,6,135,597.5,62.0,1.0,44.0,107.0,53.0,0.0,394077,2013-04-21,My entire family loves this recipe.  I marinated them over night.  The chops came out moist and tender.  Very good recipe. Thank you for sharing it.,5
20048,parmesan sage pork chops,9,10,50,782.6,65.0,11.0,36.0,120.0,80.0,12.0,469903,2013-04-22,These were amazing baked pork chops - wish I had read the part about freezing the leftover crumbs before I dumped them out because I&#039;m looking forward to making them again!,5
100798,fish tacos and cilantro coleslaw  20 minutes max,6,10,25,176.8,5.0,7.0,10.0,10.0,4.0,10.0,91584,2013-04-22,Best fish taco recipe we&#039;ve tried yet! Excellent- thanks!,5
349246,microwave chocolate mug brownie,10,8,6,442.6,38.0,102.0,15.0,11.0,77.0,18.0,74904,2013-04-23,"Oh dear lord!  This is sinful!  Can&#039;t wait to try out many variations...peanut butter, cherry flavoring nuts etc etc.....and put in mason jars with a Just add water for co-workers.....oh my...",0
185342,weight watchers parmesan chicken cutlets,7,7,35,172.9,7.0,1.0,12.0,54.0,8.0,1.0,368078,2013-04-23,very good.  rubbed a very little amount of mayo on it before dipping.  The only thing we thought it needed was a little salt.  Will make again!,4
87782,greek potatoes  oven roasted and delicious,10,8,89,409.7,21.0,12.0,0.0,15.0,9.0,22.0,2549237,2013-04-23,This recipe is excellent. I followed the recipe except that  I added in chopped carrots and they came out even better than the potatoes IMHO.  The carrots picked up the lemon flavor more.  I will definitely be using this recipe often.  Thanks evelyn/athens.,5
29935,1 pan fudge cake,5,9,30,369.6,26.0,120.0,15.0,6.0,10.0,17.0,1179225,2013-04-23,"Mmmmm....nothing better than a good chocolate cake that&#039;s super quick and easy to make. The only issue I had was that it took about 45 mins. to bake. The sides baked up find, but the center took forever to cook through and by the time the center was done, the edges were a little dry.  I have an unreliable oven right now, so that was probably the reason. Thanks for posting this easy , tasty recipe!",5
